1666000 157.989569
1667000 158.716557
1668000 158.585282
1669000 157.289605
1670000 158.684911
1671000 158.644261
1672000 157.261099
1673000 157.934485
1674000 157.227388
1675000 158.572375
1676000 157.949298
1677000 158.806818
1678000 158.586145
1679000 158.725657
1680000 157.082749
1681000 157.929350
1682000 158.739147
1683000 159.103800
1684000 158.882913
1685000 155.672579
1686000 158.443755
1687000 157.252051
1688000 158.141278
1689000 157.791480
1690000 158.328649
1691000 159.003291
1692000 158.828499
1693000 157.635009
1694000 156.764760
1695000 158.931083
1696000 157.694096
1697000 158.583310
1698000 156.743284
1699000 158.149493
1700000 158.685709
1701000 159.001683
1702000 155.903637
1703000 158.876761
1704000 159.059087
1705000 158.133927
1706000 157.133646
1707000 158.672616
1708000 158.104230
1709000 158.858524
1710000 157.328181
1711000 158.778768
1712000 158.738989
1713000 158.787542
1714000 158.615584
1715000 158.224928
1716000 157.923799
1717000 158.103131
1718000 158.326422
1719000 159.166667
1720000 158.466925
1721000 157.991371
1722000 158.475980
1723000 158.919019
1724000 157.832097
1725000 158.752071
1726000 156.980446
1727000 157.933242
1728000 133.025404
1729000 158.376843
1730000 157.861119
1731000 158.821910
1732000 158.520959
1733000 158.568945
1734000 158.834845
1735000 158.577827
1736000 158.756287
1737000 158.413133
1738000 159.245006
1739000 157.775358
1740000 157.737286
1741000 159.213535
1742000 158.956109
1743000 158.656472
1744000 158.228997
1745000 158.708504
1746000 159.233926
1747000 157.259879
1748000 157.690573
1749000 158.985547
1750000 158.557579
1751000 158.777657
1752000 157.709965
1753000 159.045545
1754000 159.049692
1755000 157.384988
1756000 158.928410
1757000 158.932610
1758000 158.464035
1759000 158.382856
1760000 159.290434
1761000 158.992416
1762000 159.082701
1763000 157.004186
1764000 158.107018
1765000 159.310407
1766000 158.927286
1767000 158.375908
1768000 159.150239
1769000 158.512545
1770000 158.431794
1771000 159.291239
1772000 159.338189
1773000 157.852564
1774000 159.174518
1775000 159.092946
1776000 157.908776
1777000 158.505040
1778000 159.490492
1779000 159.365762
1780000 158.815132
1781000 159.544925
1782000 159.036145
1783000 158.362199
1784000 159.172020
1785000 159.176030
1786000 159.350464
1787000 159.141509
1788000 158.848614
1789000 159.404794
1790000 159.281011
1791000 157.852988
1792000 159.246423
1793000 158.448215
1794000 159.211928
1795000 159.004341
1796000 159.346997
1797000 159.096946
1798000 159.100965
1799000 159.443410
1800000 157.480315
1801000 157.774858
1802000 159.666844
1803000 159.501062
1804000 158.579466
1805000 157.917760
1806000 143.367468
1807000 158.759445
1808000 157.149066
1809000 159.397304
1810000 159.064944
1811000 159.784719
1812000 157.620042
1813000 158.993247
1814000 159.164692
1815000 158.584535
1816000 159.382131
1817000 158.178811
1818000 159.013382
1819000 159.184388
1820000 158.938084
1821000 158.114092
1822000 159.488796
1823000 158.618289
1824000 159.287398
1825000 156.625472
1826000 159.170153
1827000 158.017644
1828000 159.261195
1829000 157.822073
1830000 158.978369
1831000 158.940972
1832000 159.693166
1833000 156.066411
1834000 158.048949
1835000 159.246724
1836000 159.333507
1837000 156.767366
1838000 159.175543
1839000 158.684960
1840000 159.018235
1841000 158.161512
1842000 158.288219
1843000 159.318811
1844000 159.157604
1845000 158.627805
1846000 159.330226
1847000 157.782334
1848000 159.792477
1849000 158.034188
1850000 158.975681
1851000 159.266908
1852000 159.188585
1853000 159.975827
1854000 158.137155
1855000 159.241137
1856000 160.276339
1857000 158.352520
1858000 158.356771
1859000 158.726093
1860000 159.301131
1861000 158.815498
1862000 157.449687
1863000 158.701763
1864000 159.479808
1865000 158.912747
1866000 158.148996
1867000 159.245991
1868000 158.077346
1869000 159.825552
1870000 159.952100
1871000 159.301831
1872000 158.255136
1873000 159.309348
1874000 158.023442
1875000 158.267916
1876000 159.523810
1877000 159.364918
1878000 157.484277
1879000 158.685922
1880000 159.945550
1881000 145.543175
1882000 159.586195
1883000 159.104351
1884000 158.987342
1885000 157.279933
1886000 158.714129
1887000 157.881526
1888000 159.486400
1889000 159.409283
1890000 158.410862
1891000 158.057506
1892000 159.380002
1893000 159.142497
1894000 158.786050
1895000 159.109992
1896000 158.079040
1897000 159.157647
1898000 157.301508
1899000 159.486017
1900000 158.017299
1901000 159.855365
1902000 158.698373
1903000 157.912206
1904000 159.986556
1905000 159.387550
1906000 159.231412
1907000 158.599468
1908000 158.682635
1909000 159.162915
1910000 158.928274
1911000 157.556270
1912000 159.492826
1913000 159.138175
1914000 158.351948
1915000 159.823068
1916000 159.149431
1917000 158.639523
1918000 159.236198
1919000 158.686844
1920000 158.102767
1921000 159.366185
1922000 159.966708
1923000 160.450563
1924000 159.813938
1925000 159.301556
1926000 158.206013
1927000 158.796869
1928000 158.957870
1929000 159.000989
1930000 158.808525
1931000 159.917184
1932000 158.933860
1933000 159.016124
1934000 158.980682
1935000 159.653465
1936000 159.617446
1937000 159.542048
1938000 160.059465
1939000 159.391697
1940000 159.710217
1941000 158.578431
1942000 160.112128
1943000 160.154962
1944000 158.784612
1945000 159.806096
1946000 159.495123
1947000 159.420290
1948000 156.768067
1949000 160.095285
1950000 159.509202
1951000 159.630175
1952000 158.699187
1953000 139.729556
1954000 156.457683
1955000 160.311603
1956000 158.137279
1957000 159.846443
1958000 159.498208
1959000 160.127513
1960000 157.848111
1961000 159.547636
1962000 159.628997
1963000 159.554580
1964000 158.822578
1965000 159.057795
1966000 159.564970
1967000 159.568427
1968000 158.914729
1969000 160.237630
1970000 160.240768
1971000 159.776265
1972000 158.508159
1973000 159.550380
1974000 159.592530
1975000 160.256410
1976000 159.522080
1977000 157.391927
1978000 159.644875
1979000 159.571037
1980000 159.690298
1981000 159.655061
1982000 159.697043
1983000 159.700411
1984000 158.365262
1985000 159.707137
1986000 159.710495
1987000 160.177348
1988000 159.794229
1989000 158.007626
1990000 159.723894
1991000 159.804158
1992000 160.309029
1993000 159.542107
1994000 159.660501
1995000 159.740572
1996000 159.628919
1997000 158.265969
1998000 159.635666
1999000 159.715564
2000000 159.680639
2001000 158.432304
2002000 159.649123
2003000 159.728868
2004000 160.191847
2005000 159.013403
2006000 159.624413
2007000 159.780272
2008000 160.396198
2009000 158.952449
2010000 160.095579
2011000 160.251813
2012000 159.720568
2013000 159.193357
2014000 159.613251
2015000 159.730480
2016000 158.677686
2017000 159.207514
2018000 160.158730
2019000 160.505605
2020000 159.860715
2021000 159.901891
2022000 157.882408
2023000 160.479137
2024000 143.729584
2025000 158.823529
2026000 159.653270
2027000 160.643525
2028000 160.189573
2029000 160.154708
2030000 157.584226
2031000 159.219191
2032000 159.673110
2033000 159.563614
2034000 160.701588
2035000 160.022018
2036000 160.100653
2037000 159.764706
2038000 158.168413
2039000 159.808762
2040000 160.000000
2041000 158.807968
2042000 159.743409
2043000 158.889407
2044000 158.930099
2045000 159.528824
2046000 158.163265
2047000 160.059426
2048000 159.241117
2049000 160.028116
2050000 160.294003
2051000 159.959445
2052000 159.701144
2053000 160.679346
2054000 159.819483
2055000 160.084132
2056000 160.311891
2057000 159.531565
2058000 160.205511
2059000 159.612403
2060000 159.024240
2061000 160.364146
2062000 159.363166
2063000 160.108653
2064000 159.554731
2065000 159.780254
2066000 160.192293
2067000 159.786642
2068000 160.086701
2069000 160.164112
2070000 160.129961
2071000 159.688488
2072000 159.507313
2073000 159.473806
2074000 159.366836
2075000 158.095238
2076000 159.594096
2077000 159.560575
2078000 160.413772
2079000 158.436214
2080000 160.160160
2081000 159.683855
2082000 159.540230
2083000 157.946618
2084000 160.765255
2085000 160.101359
2086000 159.626569
2087000 160.144260
2088000 157.751587
2089000 160.260836
2090000 159.712670
2091000 159.569597
2092000 144.405329
2093000 159.321002
2094000 159.688858
2095000 159.728576
2096000 159.768275
2097000 160.874568
2098000 159.665145
2099000 157.547099
2100000 161.216029
2101000 159.747567
2102000 159.714307
2103000 159.245797
2104000 160.304762
2105000 160.417619
2106000 161.194030
2107000 159.984814
2108000 161.088186
2109000 159.845384
2110000 159.775859
2111000 160.069760
2112000 161.098398
2113000 159.821496
2114000 160.078752
2115000 158.998647
2116000 161.035008
2117000 159.906337
2118000 159.728507
2119000 159.695531
2120000 158.765820
2121000 160.937856
2122000 160.502231
2123000 160.141812
2124000 161.238898
2125000 159.750413
2126000 159.933800
2127000 158.542039
2128000 161.248769
2129000 159.834835
2130000 159.945934
2131000 160.963819
2132000 158.737250
2133000 159.919028
2134000 160.862355
2135000 161.010558
2136000 159.605470
2137000 161.270847
2138000 161.382850
2139000 161.129944
2140000 159.368484
2141000 161.134944
2142000 160.955816
2143000 158.529368
2144000 160.455022
2145000 160.927301
2146000 160.173160
2147000 159.675740
2148000 160.754378
2149000 160.612855
2150000 160.651573
2151000 160.474485
2152000 158.877815
2153000 159.694407
2154000 161.203413
2155000 160.593189
2156000 160.667710
2157000 159.635879
2158000 159.816337
2159000 148.446095
2160000 158.137492
2161000 158.838662
2162000 160.612139
2163000 160.686427
2164000 160.796552
2165000 159.308315
2166000 160.444444
2167000 160.482856
2168000 160.343170
2169000 159.251101
2170000 160.100339
2171000 160.600681
2172000 160.746004
2173000 159.404343
2174000 160.644351
2175000 160.398230
2176000 160.792138
2177000 159.627511
2178000 159.735974
2179000 159.844484
2180000 161.052009
2181000 161.054497
2182000 161.092654
2183000 161.059466
2184000 159.929701
2185000 161.100052
2186000 161.066902
2187000 161.104972
2188000 160.117087
2189000 159.385467
2190000 159.982468
2191000 160.654055
2192000 160.692031
2193000 159.537320
2194000 160.485700
2195000 159.857257
2196000 161.020678
2197000 160.529008
2198000 161.025641
2199000 160.148569
2200000 161.172161
2201000 160.574889
2202000 159.530537
2203000 160.650478
2204000 160.407569
2205000 160.445318
2206000 160.728597
2207000 160.766317
2208000 160.768895
2209000 160.806581
2210000 158.969932
2211000 160.706498
2212000 160.150594
2213000 160.327465
2214000 160.574413
2215000 160.402636
2216000 160.370531
2217000 160.791993
2218000 159.648744
2219000 160.135672
2220000 160.138498
2221000 160.523273
2222000 159.488946
2223000 160.424334
2224000 144.228275
2225000 157.466384
2226000 159.638554
2227000 160.054621
2228000 160.091974
2229000 161.101474
2230000 159.035801
2231000 160.203935
2232000 160.691145
2233000 160.659040
2234000 160.730988
2235000 161.360191
2236000 161.362488
2237000 160.531037
2238000 159.367656
2239000 160.157368
2240000 160.160160
2241000 160.231660
2242000 160.371960
2243000 160.202843
2244000 161.345988
2245000 160.586552
2246000 160.623614
2247000 158.518519
2248000 161.285694
2249000 160.631383
2250000 160.256410
2251000 160.259149
2252000 160.261884
2253000 160.333049
2254000 161.403509
2255000 160.818713
2256000 160.718102
2257000 160.823714
2258000 161.481799
2259000 159.196617
2260000 160.283688
2261000 160.320499
2262000 160.255048
2263000 158.940862
2264000 160.260494
2265000 160.365336
2266000 161.430505
2267000 160.745941
2268000 159.695817
2269000 160.785147
2270000 161.542841
2271000 161.476109
2272000 161.237669
2273000 160.386678
2274000 160.321489
2275000 161.588181
2276000 161.452791
2277000 160.668925
2278000 160.705467
2279000 159.526809
2280000 161.393077
2281000 160.340222
2282000 160.342889
2283000 160.480810
2284000 160.483418
2285000 160.249667
2286000 160.895270
2287000 146.518034
2288000 158.888889
2289000 160.092321
2290000 160.229499
2291000 160.164989
2292000 161.522199
2293000 160.271196
2294000 159.172911
2295000 160.377358
2296000 160.279232
2297000 160.281906
2298000 161.263158
2299000 161.299376
2300000 159.888773
2301000 161.575732
2302000 161.645952
2303000 160.364877
2304000 160.871387
2305000 161.550322
2306000 161.484594
2307000 160.341952
2308000 161.319634
2309000 132.815646
2310000 160.684474
2311000 161.191323
2312000 160.022148
2313000 161.094860
2314000 160.929133
2315000 160.864429
2316000 159.273778
2317000 160.268382
2318000 161.072893
2319000 161.008123
2320000 159.977934
2321000 161.281356
2322000 160.381268
2323000 160.317460
2324000 158.580689
2325000 160.422273
2326000 161.259013
2327000 161.698284
2328000 161.397671
2329000 158.662034
2330000 160.900490
2331000 160.969546
2332000 160.606061
2333000 159.325275
2334000 161.043262
2335000 160.613564
2336000 160.848310
2337000 161.016949
2338000 160.919540
2339000 160.822332
2340000 159.216167
2341000 160.397396
2342000 161.628709
2343000 161.597352
2344000 161.566033
2345000 161.534752
2346000 161.503511
2347000 161.705939
2348000 160.514083
2349000 147.707980
2350000 159.440939
2351000 158.669096
2352000 158.543984
2353000 156.397474
2354000 159.907615
2355000 161.622401
2356000 161.094017
2357000 160.668030
2358000 160.966619
2359000 160.345296
2360000 159.826629
2361000 161.502155
2362000 161.404947
2363000 160.420910
2364000 161.178155
2365000 160.132710
2366000 160.952381
2367000 160.823481
2368000 159.751737
2369000 160.664632
2370000 160.961695
2371000 160.996809
2372000 160.868091
2373000 161.034202
2374000 159.929938
2375000 160.940571
2376000 160.453809
2377000 160.618961
2378000 160.621412
2379000 159.653715
2380000 160.593792
2381000 161.609991
2382000 159.951652
2383000 160.374184
2384000 160.409097
2385000 160.931174
2386000 160.933495
2387000 160.675821
2388000 160.678240
2389000 160.357095
2390000 160.975281
2391000 160.297667
2392000 160.332462
2393000 161.438305
2394000 160.369775
2395000 160.565835
2396000 160.956604
2397000 160.958904
2398000 161.026054
2399000 160.931106
2400000 160.836349
2401000 161.618201
2402000 159.749933
2403000 160.617606
2404000 160.652232
2405000 158.057308
2406000 160.689241
2407000 161.630406
2408000 160.919540
2409000 158.133123
2410000 148.627814
2411000 160.829831
2412000 161.413371
2413000 160.802346
2414000 160.515992
2415000 158.933860
2416000 160.424967
2417000 160.459404
2418000 160.461875
2419000 159.448949
2420000 160.498740
2421000 160.501193
2422000 160.599430
2423000 159.397408
2424000 160.476663
2425000 160.510988
2426000 160.481577
2427000 160.484031
2428000 160.518313
2429000 160.488933
2430000 160.396040
2431000 159.955257
